Gruppe,Team,Nummer,Position,Name,Tag,Monat,Jahr,Alter (12. Jun),Anzahl Einsätze,Club,Liga,Captain
B,Australien,20,MF,Dario Vidošić,8,4, 1987,"27,00",22,Sion,Switzerland,FALSE
B,Australien,21,MF,Massimo Luongo,25,9, 1992,"21,00",1,Swindon Town,England,FALSE
B,Australien,22,DF,Alex Wilkinson,13,8,   1984,"29,00",2,Jeonbuk Hyundai Motors,South Korea,FALSE
B,Australien,23,MF,Mark Bresciano,11,2,1980,"34,00",73,Al-Gharafa,Qatar,FALSE
B,Chile,1,GK,Claudio Bravo (c),13,4,  1983,"31,00",79,Real Sociedad,Spain,TRUE
B,Chile,2,DF,Eugenio Mena,18,7, 1988,"25,00",24,Santos,Brazil,FALSE
B,Chile,3,DF,Miiko Albornoz,3,11,    1990,"23,00",2,Malmö FF,Sweden,FALSE
B,Chile,4,MF,Mauricio Isla,12,6, 1988,"26,00",46,Juventus,Italy,FALSE
B,Chile,5,MF,Francisco Silva,11,2,1986,"28,00",11,Osasuna,Spain,FALSE
B,Chile,6,MF,Carlos Carmona,21,2,1987,"27,00",43,Atalanta,Italy,FALSE
B,Chile,7,FW,Alexis Sánchez,19,12,1988,"25,00",66,FC Barcelona,Spain,FALSE
B,Chile,8,MF,Arturo Vidal,22,5,1987,"27,00",53,Juventus,Italy,FALSE
B,Chile,9,FW,Mauricio Pinilla,4,2,    1984,"30,00",26,Cagliari,Italy,FALSE
B,Chile,10,MF,Jorge Valdívia,3,10,   1983,"30,00",56,Palmeiras,Brazil,FALSE
B,Chile,11,FW,Eduardo Vargas,20,11,1989,"24,00",29,Valencia,Spain,FALSE
B,Chile,12,GK,Cristopher Toselli,22,6, 1988,"25,00",4,Universidad Católica,Chile,FALSE
B,Chile,13,DF,José Rojas,3,6,1983,"31,00",18,Universidad de Chile,Chile,FALSE
B,Chile,14,FW,Fabián Orellana,27,1,    1986,"28,00",25,Celta Vigo,Spain,FALSE
B,Chile,15,MF,Jean Beausejour,3,6,1984,"30,00",59,Wigan Athletic,England,FALSE
B,Chile,16,MF,Felipe Gutiérrez,8,10,   1990,"23,00",17,Twente,Netherlands,FALSE
B,Chile,17,DF,Gary Medel,3,8,  1987,"26,00",60,Cardiff City,Wales,FALSE
B,Chile,18,DF,Gonzalo Jara,29,8,   1985,"28,00",65,Nottingham Forest,England,FALSE
B,Chile,19,MF,José Pedro Fuenzalida,22,2,1985,"29,00",23,Colo-Colo,Chile,FALSE
B,Chile,20,MF,Charles Aránguiz,17,4,  1989,"25,00",20,Internacional,Brazil,FALSE
B,Chile,21,MF,Marcelo Díaz,30,12,1986,"27,00",20,Basel,Switzerland,FALSE
B,Chile,22,FW,Esteban Paredes,1,8,  1980,"33,00",34,Colo-Colo,Chile,FALSE
B,Chile,23,GK,Johnny Herrera,9,5,    1981,"33,00",7,Universidad de Chile,Chile,FALSE
B,Niederlande,1,GK,Jasper Cillessen,22,4,  1989,"25,00",7,Ajax,Netherlands,FALSE
B,Niederlande,2,DF,Ron Vlaar,16,2,1985,"29,00",23,Aston Villa,England,FALSE
B,Niederlande,3,DF,Stefan de Vrij,5,2,    1992,"22,00",11,Feyenoord,Netherlands,FALSE
B,Niederlande,4,DF,Bruno Martins Indi,8,2,    1992,"22,00",15,Feyenoord,Netherlands,FALSE
B,Niederlande,5,DF,Daley Blind,9,3, 1990,"24,00",11,Ajax,Netherlands,FALSE
B,Niederlande,6,MF,Jonathan de Guzmán,13,9, 1987,"26,00",10,Swansea City,Wales,FALSE
B,Niederlande,7,DF,Daryl Janmaat,22,7, 1989,"24,00",15,Feyenoord,Netherlands,FALSE
B,Niederlande,8,MF,Nigel de Jong,13,11,1984,"29,00",70,Milan,Italy,FALSE
B,Niederlande,9,FW,Robin van Persie (c),6,8,  1983,"30,00",84,Manchester United,England,TRUE
B,Niederlande,10,MF,Wesley Sneijder,9,6,1984,"30,00",98,Galatasaray,Turkey,FALSE
B,Niederlande,11,FW,Arjen Robben,23,1,    1984,"30,00",74,Bayern Munich,Germany,FALSE
B,Niederlande,12,DF,Paul Verhaegh,1,9,1983,"30,00",2,FC Augsburg,Germany,FALSE
B,Niederlande,13,DF,Joël Veltman,15,1,    1992,"22,00",2,Ajax,Netherlands,FALSE
B,Niederlande,14,DF,Terence Kongolo,14,2,1994,"20,00",1,Feyenoord,Netherlands,FALSE
B,Niederlande,15,FW,Dirk Kuyt,22,7, 1980,"33,00",98,Fenerbahçe,Turkey,FALSE
B,Niederlande,16,MF,Jordy Clasie,27,6, 1991,"22,00",8,Feyenoord,Netherlands,FALSE
B,Niederlande,17,FW,Jeremain Lens,24,11,1987,"26,00",21,Dynamo Kyiv,Ukraine,FALSE
B,Niederlande,18,MF,Leroy Fer,5,1,   1990,"24,00",5,Norwich City,England,FALSE
B,Niederlande,19,FW,Klaas-Jan Huntelaar,12,8,   1983,"30,00",61,Schalke 4,Germany,FALSE
B,Niederlande,20,MF,Georginio Wijnaldum,11,11,1990,"23,00",4,PSV Eindhoven,Netherlands,FALSE
B,Niederlande,21,MF,Memphis Depay,13,2,1994,"20,00",6,PSV Eindhoven,Netherlands,FALSE
B,Niederlande,22,GK,Michel Vorm,3,10,   1983,"30,00",14,Swansea City,Wales,FALSE
B,Niederlande,23,GK,Tim Krul,3,4, 1988,"26,00",5,Newcastle United,England,FALSE
B,Spanien,1,GK,Iker Casillas (c),20,5,1981,"33,00",153,Real Madrid,Spain,TRUE
B,Spanien,2,DF,Raúl Albiol,4,9,1985,"28,00",46,Napoli,Italy,FALSE
B,Spanien,3,DF,Gerard Piqué,2,2,    1987,"27,00",60,FC Barcelona,Spain,FALSE
B,Spanien,4,MF,Javi Martínez,2,9,1988,"25,00",16,Bayern Munich,Germany,FALSE
B,Spanien,5,DF,Juanfran,9,1,   1985,"29,00",6,Atlético Madrid,Spain,FALSE
B,Spanien,6,MF,Andrés Iniesta,11,5,1984,"30,00",95,FC Barcelona,Spain,FALSE
B,Spanien,7,FW,David Villa,3,12,    1981,"32,00",94,Atlético Madrid,Spain,FALSE
B,Spanien,8,MF,Xavi,25,1,    1980,"34,00",131,FC Barcelona,Spain,FALSE
B,Spanien,9,FW,Fernando Torres,20,3,  1984,"30,00",107,Chelsea,England,FALSE
B,Spanien,10,MF,Cesc Fàbregas,4,5,    1987,"27,00",88,FC Barcelona,Spain,FALSE
B,Spanien,11,FW,Pedro,28,7, 1987,"26,00",38,FC Barcelona,Spain,FALSE
B,Spanien,12,GK,David de Gea,7,11,    1990,"23,00",0,Manchester United,England,FALSE
B,Spanien,13,MF,Juan Mata,28,4,  1988,"26,00",32,Manchester United,England,FALSE
B,Spanien,14,MF,Xabi Alonso,25,11,1981,"32,00",109,Real Madrid,Spain,FALSE
B,Spanien,15,DF,Sergio Ramos,30,3,  1986,"28,00",115,Real Madrid,Spain,FALSE
B,Spanien,16,MF,Sergio Busquets,16,7, 1988,"25,00",64,FC Barcelona,Spain,FALSE
B,Spanien,17,MF,Koke,8,1,   1992,"22,00",7,Atlético Madrid,Spain,FALSE
B,Spanien,18,DF,Jordi Alba,21,3,  1989,"25,00",25,FC Barcelona,Spain,FALSE
B,Spanien,19,FW,Diego Costa,7,10,   1988,"25,00",1,Atlético Madrid,Spain,FALSE
B,Spanien,20,MF,Santi Cazorla,13,12,1984,"29,00",62,Arsenal,England,FALSE
B,Spanien,21,MF,David Silva,8,1,   1986,"28,00",79,Manchester City,England,FALSE
B,Spanien,22,DF,César Azpilicueta,28,8,   1989,"24,00",6,Chelsea,England,FALSE
B,Spanien,23,GK,Pepe Reina,31,8,   1982,"31,00",31,Napoli,Italy,FALSE
C,Elfenbeinküste,–,DF,Didier Zokora,14,12,1980,"33,00",119,Trabzonspor,Turkey,FALSE
C,Elfenbeinküste,–,DF,Kolo Touré,19,3,  1981,"33,00",106,Liverpool,England,FALSE
C,Elfenbeinküste,–,FW,Didier Drogba (c),11,3,  1978,"36,00",100,Galatasaray,Turkey,TRUE
C,Elfenbeinküste,–,MF,Yaya Touré,13,5,1983,"31,00",83,Manchester City,England,FALSE
C,Elfenbeinküste,–,DF,Arthur Boka,2,4, 1983,"31,00",79,VfB Stuttgart,Germany,FALSE
C,Elfenbeinküste,–,GK,Boubacar Barry,30,12,1979,"34,00",79,Lokeren,Belgium,FALSE
C,Elfenbeinküste,–,FW,Salomon Kalou,5,8,  1985,"28,00",64,Lille,France,FALSE
C,Elfenbeinküste,–,FW,Gervinho,27,5,1987,"27,00",53,Roma,Italy,FALSE
C,Elfenbeinküste,–,MF,Cheick Tioté,21,6, 1986,"27,00",44,Newcastle United,England,FALSE
C,Elfenbeinküste,–,DF,Sol Bamba,13,1,    1985,"29,00",43,Trabzonspor,Turkey,FALSE
C,Elfenbeinküste,–,MF,Didier Ya Konan,25,2,1984,"30,00",25,Hannover 96,Germany,FALSE
C,Elfenbeinküste,–,FW,Max Gradel,30,11,1987,"26,00",25,Saint-Étienne,France,FALSE
C,Elfenbeinküste,–,FW,Wilfried Bony,10,12,1988,"25,00",24,Swansea City,Wales,FALSE
C,Elfenbeinküste,–,DF,Serge Aurier,24,12,1992,"21,00",8,Toulouse,France,FALSE
C,Elfenbeinküste,–,FW,Giovanni Sio,31,3,  1989,"25,00",7,Basel,Switzerland,FALSE
C,Elfenbeinküste,–,MF,Serey Die,7,11,    1984,"29,00",6,Basel,Switzerland,FALSE
C,Elfenbeinküste,–,DF,Constant Djakpa,17,10,    1986,"27,00",4,Eintracht Frankfurt,Germany,FALSE
C,Elfenbeinküste,–,FW,Mathis Bolly,14,11,1990,"23,00",3,Fortuna Düsseldorf,Germany,FALSE
C,Elfenbeinküste,–,DF,Ousmane Viera,21,12,1986,"27,00",3,Çaykur Rizespor,Turkey,FALSE
C,Elfenbeinküste,–,GK,Sayouba Mandé,5,6,1993,"21,00",1,Stabæk,Norway,FALSE
C,Elfenbeinküste,–,MF,Ismaël Diomandé,28,8,   1992,"21,00",1,Saint-Étienne,France,FALSE
C,Elfenbeinküste,–,DF,Jean-Daniel Akpa-Akpro,11,10,    1992,"21,00",1,Toulouse,France,FALSE
C,Elfenbeinküste,–,GK,Sylvain Gbohouo,29,10,    1988,"25,00",1,Coast Séwé Sport,Ivory,FALSE
C,Griechenland,1,GK,Orestis Karnezis,11,7, 1985,"28,00",18,Granada,Spain,FALSE
C,Griechenland,2,DF,Giannis Maniatis,12,10,    1986,"27,00",29,Olympiacos,Greece,FALSE
C,Griechenland,3,DF,Giorgos Tzavellas,26,11,1987,"26,00",13,PAOK,Greece,FALSE
C,Griechenland,4,DF,Kostas Manolas,14,6, 1991,"22,00",8,Olympiacos,Greece,FALSE
C,Griechenland,5,DF,Vangelis Moras,26,8,   1981,"32,00",18,Verona,Italy,FALSE
C,Griechenland,6,MF,Alexandros Tziolis,13,2,1985,"29,00",49,Kayserispor,Turkey,FALSE
C,Griechenland,7,FW,Giorgos Samaras,21,2,1985,"29,00",73,Celtic,Scotland,FALSE
C,Griechenland,8,MF,Panagiotis Kone,26,7, 1987,"26,00",15,Bologna,Italy,FALSE
C,Griechenland,9,FW,Kostas Mitroglou,12,3,  1988,"26,00",31,Fulham,England,FALSE
C,Griechenland,10,MF,Giorgos Karagounis (c),6,3, 1977,"37,00",134,Fulham,England,TRUE
C,Griechenland,11,DF,Loukas Vyntra,5,2,    1981,"33,00",49,Levante,Spain,FALSE
C,Griechenland,12,GK,Panagiotis Glykos,3,6,1986,"28,00",2,PAOK,Greece,FALSE
C,Griechenland,13,GK,Stefanos Kapino,18,3,  1994,"20,00",2,Panathinaikos,Greece,FALSE
C,Griechenland,14,FW,Dimitris Salpingidis,18,8,   1981,"32,00",75,PAOK,Greece,FALSE
C,Griechenland,15,DF,Vasilis Torosidis,10,6, 1985,"29,00",65,Roma,Italy,FALSE
C,Griechenland,16,MF,Lazaros Christodoulopoulos,19,12,1986,"27,00",18,Bologna,Italy,FALSE
C,Griechenland,17,FW,Theofanis Gekas,23,5,1980,"34,00",71,Konyaspor,Turkey,FALSE
C,Griechenland,18,MF,Giannis Fetfatzidis,21,12,1990,"23,00",18,Genoa,Italy,FALSE
C,Griechenland,19,DF,Sokratis Papastathopoulos,9,6,1988,"26,00",47,Borussia Dortmund,Germany,FALSE
C,Griechenland,20,DF,José Holebas,27,6, 1984,"29,00",21,Olympiacos,Greece,FALSE
C,Griechenland,21,MF,Kostas Katsouranis,21,6, 1979,"34,00",110,PAOK,Greece,FALSE
C,Griechenland,22,MF,Andreas Samaris,13,6, 1989,"24,00",4,Olympiacos,Greece,FALSE
C,Griechenland,23,MF,Panagiotis Tachtsidis,15,2,1991,"23,00",5,Torino,Italy,FALSE
C,Japan,1,GK,Eiji Kawashima,20,3,  1983,"31,00",56,Standard Liège,Belgium,FALSE
C,Japan,2,DF,Atsuto Uchida,27,3,  1988,"26,00",67,Schalke 4,Germany,FALSE
C,Japan,3,DF,Gōtoku Sakai,14,2,1991,"23,00",12,VfB Stuttgart,Germany,FALSE
C,Japan,4,MF,Keisuke Honda,13,6, 1986,"27,00",55,Milan,Italy,FALSE
C,Japan,5,DF,Yuto Nagatomo,12,9, 1986,"27,00",69,Internazionale,Italy,FALSE
C,Japan,6,DF,Masato Morishige,21,5,1987,"27,00",9,F.C. Tokyo,Japan,FALSE
C,Japan,7,MF,Yasuhito Endō,28,1,    1980,"34,00",143,Gamba Osaka,Japan,FALSE
C,Japan,8,MF,Hiroshi Kiyotake,12,11,1989,"24,00",25,1. FC Nürnberg,Germany,FALSE
C,Japan,9,FW,Shinji Okazaki,16,4,  1986,"28,00",75,Mainz 05,Germany,FALSE
C,Japan,10,MF,Shinji Kagawa,17,3,  1989,"25,00",56,Manchester United,England,FALSE
C,Japan,11,FW,Yoichiro Kakitani,3,1,   1990,"24,00",11,Cerezo Osaka,Japan,FALSE
C,Japan,12,GK,Shusaku Nishikawa,18,6, 1986,"27,00",12,Urawa Red Diamonds,Japan,FALSE
C,Japan,13,FW,Yoshito Ōkubo,9,6,1982,"32,00",56,Kawasaki Frontale,Japan,FALSE
C,Japan,14,MF,Toshihiro Aoyama,22,2,1986,"28,00",5,Sanfrecce Hiroshima,Japan,FALSE
C,Japan,15,DF,Yasuyuki Konno,25,1,    1983,"31,00",80,Gamba Osaka,Japan,FALSE
C,Japan,16,MF,Hotaru Yamaguchi,6,10,   1990,"23,00",11,Cerezo Osaka,Japan,FALSE
C,Japan,17,MF,Makoto Hasebe (c),18,1,    1984,"30,00",78,1. FC Nürnberg,Germany,TRUE
C,Japan,18,FW,Yuya Osako,18,5,1990,"24,00",8,1860 München,Germany,FALSE
C,Japan,19,DF,Masahiko Inoha,28,8,   1983,"30,00",21,Jubilo Iwata,Japan,FALSE
C,Japan,20,FW,Manabu Saitō,4,4, 1990,"24,00",4,Yokohama F. Marinos,Japan,FALSE
C,Japan,21,DF,Hiroki Sakai,12,4,  1990,"24,00",17,Hannover 96,Germany,FALSE
C,Japan,22,DF,Maya Yoshida,24,8,   1988,"25,00",40,Southampton,England,FALSE
C,Japan,23,GK,Shūichi Gonda,3,3, 1989,"25,00",2,F.C. Tokyo,Japan,FALSE
C,Kolumbien,1,GK,David Ospina,31,8,   1988,"25,00",42,Nice,France,FALSE
C,Kolumbien,2,DF,Cristián Zapata,30,9, 1986,"27,00",21,Milan,Italy,FALSE
C,Kolumbien,3,DF,Mario Yepes (c),13,1,    1976,"38,00",96,Atalanta,Italy,TRUE
C,Kolumbien,4,MF,Juan Guillermo Cuadrado,26,5,1988,"26,00",26,Fiorentina,Italy,FALSE
C,Kolumbien,5,MF,Aldo Leão Ramírez,18,4,  1981,"33,00",29,Morelia,Mexico,FALSE
C,Kolumbien,6,MF,Carlos Sánchez,6,2,    1986,"28,00",44,Elche,Spain,FALSE
C,Kolumbien,7,DF,Pablo Armero,2,11,    1986,"27,00",51,West Ham United,England,FALSE
C,Kolumbien,8,MF,Abel Aguilar,6,1,   1985,"29,00",48,Toulouse,France,FALSE
C,Kolumbien,9,FW,Jackson Martínez,3,10,   1986,"27,00",27,Porto,Portugal,FALSE
C,Kolumbien,10,MF,James Rodríguez,12,7, 1991,"22,00",21,Monaco,France,FALSE
